Job ID;Job title (original);Job title (short);Company ID;Company;Country;State;City;Schedule type;Experience years;Seniority;Skills;Degrees;Software
189;Valuations & Portfolio Reporting Analyst;Business Analyst;null;Unknown;Spain;Valencian Community;Valencia;Unknown;0-3;Unknown;"Financial Analysis; Auditing";"Master's Degree; Bachelor's Degree";Excel
190;Senior Credit Risk Analyst;Risk Analyst;41;Octopus Energy Spain;Spain;Valencian Community;Valencia;Full-time;5+;Lead;"Data Analysis; Stakeholder Management; Negotiation; Communication; Problem Solving; Critical Thinking; Analytical Thinking";;"SQL; Python; Excel"
191;Operations Manager, West Europe;Operations Manager;110;Intrepid;Spain;Valencian Community;Valencia;Full-time;5+;Manager;"Cross-functional Collaboration; Process Optimization; Stakeholder Management";;Microsoft Office
192;Portfolio Analyst;Research Analyst;105;FundRock;Luxembourg;Valencian Community;Luxembourg;Unknown;3-5;Unknown;"Financial Analysis; Risk Management; Communication; Problem Solving";Bachelor's Degree;"Excel; Microsoft Office"
193;Governance Risk & Compliance Analyst;Compliance / Regulatory Specialist;29;XTEL;European Union;Unknown;Unknown;Full-time;3-5;Unknown;"Risk Management; Regulatory Compliance; Auditing; Process Optimization; Stakeholder Management; Communication; Problem Solving";;"Microsoft Office; Azure"
194;Investment and Operations Intern (6-12 months);Unknown;111;NatureRe Capital;Spain;Valencian Community;Valencia;Full-time;0-3;Intern;"Project Management; Market Research; Financial Analysis; Sales enablement understanding";Other;"Python; R; VBA; Microsoft Office; Excel; PowerPoint; Word"
195;Senior Analyst (Growth);Product Analyst;112;Simple Life;European Economic Area;Unknown;Unknown;Unknown;5+;Senior;"Data Analysis; Data Visualization; Statistical Analysis; Predictive Analytics; Machine Learning; A/B Testing; Hypothesis Testing; Funnel Analysis; Cohort Analysis; Experiment Design; Experiment Analysis; Stakeholder Management; Communication; Business Intelligence; Data Warehousing; Experimentation";;"Python; Looker; Tableau; Power BI; Airflow; dbt; XGBoost; LightGBM; Slack; Microsoft Teams; Zoom; Google Meet; SQL"
196;Snr Operations Manager;Operations Manager;113;IC Resources;Spain;Valencian Community;Valencia;Full-time;5+;Manager;"Process Optimization; Supply Chain Management; Quality Assurance; Quality Control; Stakeholder Management; Cross-functional Collaboration; Supplier / Vendor Management";;
197;Operations Planner & Business Support;Operations Manager;114;Yusen Logistics;Spain;Valencian Community;Valencia;Full-time;0-3;Unknown;"Customer Success alignment; Account Management basics";Other;"Microsoft Office; Excel; PowerPoint; Word; Outlook; Google Workspace"
198;Ndt Manager;Operations Manager;null;Unknown;Spain;Valencian Community;Valencia;Unknown;5+;Manager;"Team Management; Stakeholder Management";;
199;IAM Security Analyst;Security Engineer;44;Mercadona IT;Spain;Valencian Community;Albalat dels Sorells;Full-time;3-5;Unknown;"Security; API; REST APIs; Cybersecurity; Information Security";Higher Education;"PowerShell; Python; Docker; Kubernetes"
200;Security Operations Automation Engineer;DevOps / SRE;115;RingCentral;Spain;Valencian Community;Valencia;Full-time;3-5;Unknown;"Security; Project Management; Time Management; Communication; DevOps";;"Python; Kubernetes; Jenkins; AWS; GCP"
201;Operations Seafreight Export;Operations Manager;116;TIBA;Spain;Valencian Community;Valencia;Full-time;3-5;Unknown;"Stakeholder Management; Cross-functional Collaboration; Communication; Problem Solving";Higher Education;
202;Salesforce Business Analyst;Business Analyst;78;Omega CRM;Spain;Valencian Community;Valencia;Full-time;3-5;Unknown;"Agile; Stakeholder Management; Cross-functional Collaboration; Functional Programming";;Salesforce
203;Finance Operations Intern;Unknown;93;Flywire;Spain;Valencian Community;Valencia;Internship;0-3;Intern;Communication;Bachelor's Degree;Excel
204;Group Financial Reporting Analyst;Unknown;104;Mileway;Spain;Valencian Community;Valencia;Full-time;3-5;Mid;"Financial Analysis; Auditing";"Bachelor's Degree; Master's Degree";"Microsoft Office; Excel; PowerPoint; Word; Outlook"
205;HR Specialist & Operations (Temporary);Consultant;117;Vantive;Spain;Valencian Community;Valencia;Full-time;3-5;Unknown;"Analytical Thinking; Communication; Time Management; Organization; Financial Analysis; Auditing";"Bachelor's Degree; Law/Labor Relations";"Microsoft Office; Excel; Word; Outlook"
206;Business Analyst/Product Owner. Healthcare. Clinical data;Business Analyst;34;Trinetix;United States;Tennessee;Nashville;Unknown;5+;Senior;"Data Analysis; Product Strategy; Product Development; Product Roadmapping; Feature Prioritization; User Stories; Requirements Gathering; Market Research; Competitive Analysis; Product Analytics; Stakeholder Management; Cross-functional Collaboration; KPI Definition; Metrics Design; Regulatory Compliance; Business Intelligence; Data Warehousing concepts; Agile; Scrum; Communication; Problem Solving; Technical Writing; Healthcare Knowledge; Auditing; Risk Management";"Bachelor's Degree; Master's Degree; Engineering";"Power BI; Tableau; Looker; SQL; Azure; AWS; GCP; Databricks; Snowflake; GA4; Jira; Confluence; Slack; Microsoft Teams; Zoom; Google Meet; Miro; Mural; Whimsical; Lucidchart; Jamboard; FigJam; MS Whiteboard; Dropbox; Google Drive; OneDrive; Box; Microsoft Office; Excel; PowerPoint; Word; Outlook; Google Workspace; Notion"
207;Cybersecurity Operations Consultant;Consultant;118;UNICC;Spain;Valencian Community;Geneva;Unknown;0-3;Unknown;"Security; Cybersecurity; Information Security; Risk Management; Communication";Bachelor's Degree;"Qualys; CrowdStrike; Splunk; Google Workspace"
208;Campaign Operations Intern - German speaker;Unknown;69;Groupon;Spain;Valencian Community;Valencia;Internship;0-3;Intern;"Communication; Content Marketing; Digital Design; E-commerce product considerations (checkout optimization)";Bachelor's Degree;"HTML; Salesforce"
209;Digital Data Analyst;Data Analyst;31;Fourvenues;Spain;Valencian Community;Valencia;Unknown;3-5;Unknown;"Data Analysis; Data Visualization; Marketing Analytics; A/B Testing; Hypothesis Testing; Experimentation; Stakeholder Management; KPI Definition; Metrics Design; Reporting & Dashboards; Business Intelligence; Data Warehousing concepts";;"SQL; Google Analytics; GA4; Tableau; Google Tag Manager; Excel; Python; Postman; Zapier; HubSpot; MongoDB"
210;Business Analyst;Business Analyst;72;Apex Group;Spain;Valencian Community;Valencia;Unknown;5+;Unknown;"Stakeholder Management; Agile; Scrum; SAFe; Technical Writing; Communication; Problem Solving";"Higher Education; Engineering; Other";SQL
211;AIFM Risk & Valuation Analyst;Risk Analyst;105;FundRock;Spain;Valencian Community;Valencia;Unknown;Unknown;Unknown;"Risk Management; Financial Analysis";;
212;AIFM Risk & Valuation Analyst;Risk Analyst;105;FundRock;Spain;Valencian Community;Valencia;Unknown;0-3;Unknown;"Risk Management; Financial Analysis; Auditing";"Higher Education; Engineering";"Excel; Microsoft Office"
213;AIFM Risk & Valuation Analyst;Risk Analyst;105;FundRock;European Union;Unknown;Unknown;Full-time;0-3;Unknown;"Risk Management; Financial Analysis; Auditing";"Higher Education; Engineering";
214;AIFM Risk & Valuation Analyst;Risk Analyst;105;FundRock;Spain;Valencian Community;Valencia;Full-time;0-3;Unknown;"Risk Management; Auditing; Financial Analysis";Higher Education;
215;Senior HR Operations Specialist;Consultant;null;Unknown;Spain;Valencian Community;Valencia;Full-time;5+;Senior;"Regulatory Compliance; Process Optimization; Problem Solving; Communication; Analytical Thinking; Cross-functional Collaboration; Stakeholder Management; Mentoring; Training";"Bachelor's Degree; Master's Degree";
216;AIFM Risk & Valuation Analyst;Risk Analyst;105;FundRock;Spain;Valencian Community;Valencia;Full-time;0-3;Unknown;"Risk Management; Auditing; Financial Analysis";"Bachelor's Degree; Master's Degree";
217;Portfolio Analyst - AIFM;Data Analyst;105;FundRock;Spain;Valencian Community;Valencia;Unknown;3-5;Manager;"Financial Analysis; Problem Solving; Communication";Bachelor's Degree;"Excel; Microsoft Office"
218;SOC Analyst;Security Engineer;43;BrainRocket;Spain;Valencian Community;Valencia;Full-time;0-3;Unknown;"Security; Cybersecurity; Information Security";Bachelor's Degree;"AWS; Azure; ELK Stack; Splunk; Jira; Microsoft Teams; Slack"
219;Senior Analyst - Risk and Compliance;Risk Analyst;105;FundRock;Spain;Valencian Community;Valencia;Full-time;3-5;Senior;"Regulatory Compliance; Risk Management; Financial Analysis; Auditing";Other;Microsoft Office
220;Senior Analyst - Risk and Compliance;Risk Analyst;105;FundRock;Spain;Valencian Community;Valencia;Unknown;3-5;Senior;"Risk Management; Analytical Thinking; Regulatory Compliance; Communication; Stakeholder Management; Financial Analysis";Bachelor's Degree;Microsoft Office
221;Senior Depositary Analyst;Compliance / Regulatory Specialist;72;Apex Group;Spain;Valencian Community;Valencia;Full-time;3-5;Senior;"Communication; Problem Solving; Analytical Thinking; Organization; Regulatory Compliance; Financial Analysis; Risk Management";Bachelor's Degree;"Microsoft Office; Excel; PowerPoint; Word; Outlook; Google Workspace"
222;Senior Analyst (Supply Analytics, Bangkok-based, Relocation provided);Data Analyst;119;Agoda;Thailand;Valencian Community;Bangkok;Full-time;3-5;Senior;"Data Analysis; Data Visualization; Stakeholder Management; A/B Testing; Experimentation; Problem Solving; Communication";"Bachelor's Degree; Master's Degree";"SQL; Tableau; Excel; Python; R; Google Analytics"
223;Senior People Operations Partner (m/w/d);Operations Manager;120;commercetools;Spain;Valencian Community;Valencia;Contract;5+;Senior;"Process Optimization; Stakeholder Management; Regulatory Compliance";;
224;Operations Specialist (UAV Flight Operations);Consultant;121;ICEYE;Spain;Valencian Community;Valencia;Full-time;3-5;Unknown;Process Optimization;"Engineering; Other";Python
225;Field Technician (UAV Flight Operations);Technical Support Engineer;121;ICEYE;Spain;Valencian Community;Valencia;Full-time;3-5;Unknown;"Technical Writing; Process Optimization";;
226;Operations Strategy Lead - Respiratory (IRCCD) team;Operations Manager;122;Thermo Fisher Scientific;Spain;Unknown;Unknown;Unknown;5+;Lead;"Project Management; Stakeholder Management; Cross-functional Collaboration; Communication; Strategic Thinking";Bachelor's Degree;Microsoft Office
227;Claims Data Analyst/Business Analyst. Healthcare;Data Analyst;34;Trinetix;United States;Tennessee;Nashville;Full-time;5+;Unknown;"Data Analysis; Business Intelligence; Stakeholder Management; Communication; Healthcare Knowledge";Bachelor's Degree;"Power BI; Tableau; Looker; SQL; AWS; Azure; GCP"
228;Junior Product Manager;Product Manager;1;Tuotempo;Italy;Catalonia;Bologna;Unknown;0-3;Junior;"Product Development; Requirements Gathering; Stakeholder Management; Communication";Bachelor's Degree;"Jira; Confluence"
229;Product Associate;Product Analyst;2;Zenown;Spain;Unknown;Unknown;Full-time;0-3;Junior;"Data Analysis; Market Research; Competitive Analysis; Stakeholder Management; Communication; Cross-functional Collaboration; Analytical Thinking; Business Acumen; Product Development; Technical Writing; Training";;
230;Product Manager;Product Manager;3;Wikifarmer;Spain;Unknown;Unknown;Full-time;3-5;Manager;"Product Development; Product Roadmapping; Feature Prioritization; User Stories; Market Research; Competitive Analysis; Product Analytics; Stakeholder Management; Cross-functional Collaboration; Experimentation; Experiment Design; Experiment Analysis; A/B Testing; Data Analysis; KPI Definition; Metrics Design; Growth Hacking; User Acquisition; Product-led Growth (PLG); Communication; Problem Solving; Analytical Thinking; Business Acumen";;"Figma; SQL; Google Analytics"
231;Manager, Product Manager;Product Manager;4;Canonical;EMEA;Unknown;Unknown;Full-time;5+;Manager;"Product Strategy; Product Development; Product Roadmapping; Market Research; Competitive Analysis; Stakeholder Management; Cross-functional Collaboration; Executive Communication; Problem Solving; Communication; Strategic Thinking; Product Lifecycle Management; Usability Testing; Mentoring; Team Management; Leadership; Analytical Thinking";Higher Education;"Jira; Confluence; Kubernetes; Docker; Grafana; Microsoft Office; Excel; PowerPoint; Word"
232;Product Manager - OpenData;Product Manager;5;Veeva Systems;Spain;Unknown;Unknown;Full-time;5+;Unknown;"Product Development; Product Strategy; Stakeholder Management; Market Research; Competitive Analysis; Data Analysis; Product Analytics; Requirement Gathering (detailed); Cross-functional Collaboration";Bachelor's Degree;SQL
233;Product Manager (100% Remote);Product Manager;6;Robert Walters;Spain;Comunitat Valenciana;Valencia;Unknown;3-5;Manager;"Product Development; Product Analytics; Stakeholder Management; Cross-functional Collaboration; Executive Communication; Data Analysis; Product Strategy; Communication; Problem Solving; Critical Thinking; Analytical Thinking; Strategic Thinking; Agile";;"Google Analytics; Looker; Mixpanel; Figma"
234;Product Manager;Product Manager;7;Triple;Spain;Unknown;Unknown;Full-time;3-5;Unknown;"Product Strategy; Product Development; Product Launch; Product Roadmapping; Feature Prioritization; User Stories; Requirements Gathering; Market Research; Competitive Analysis; Product Analytics; Stakeholder Management; Cross-functional Collaboration; Executive Communication; Communication; Problem Solving";;SQL
235;Global Product Manager - Crop Protection / Insecticides;Product Manager;8;ADAMA;European Union;Unknown;Unknown;Full-time;5+;Manager;"Product Strategy; Product Development; Product Launch; Product Roadmapping; Market Research; Competitive Analysis; Stakeholder Management; Cross-functional Collaboration; Strategic Thinking; Analytical Thinking";"Bachelor's Degree; Master's Degree";"Microsoft Office; Excel; PowerPoint; Word; Outlook; Google Workspace"
236;Product Manager;Product Manager;9;Incode;Spain;Unknown;Unknown;Full-time;5+;Manager;"Product Strategy; Product Development; Product Roadmapping; Feature Prioritization; Market Research; Competitive Analysis; Product Analytics; Growth Hacking; Stakeholder Management; Cross-functional Collaboration; Executive Communication; KPI Definition; Metrics Design; Performance Measurement; Product-led Growth (PLG)";;
237;Growth Product Manager (Web);Product Manager;10;Reverse Tech;Spain;Catalonia;Barcelona;Full-time;3-5;Mid;"Product Strategy; Product Development; Product Launch; Product Roadmapping; Feature Prioritization; User Stories; Requirements Gathering; Market Research; Competitive Analysis; Product Analytics; Growth Hacking; A/B Testing; UI/UX Design; User Research; User-Centered Design; Design Thinking; Wireframing; Prototyping; Visual Design; Interaction Design; Information Architecture; Usability Testing; Product portfolio management (basic); Stakeholder Management; Cross-functional Collaboration; Communication; Problem Solving; Critical Thinking; Analytical Thinking; Business Acumen; AOV; LTV; Conversion Rate Optimization (CRO); Experimentation; Data Analysis; Funnel Analysis";;"Google Analytics; Figma; Adobe XD"
238;Product Manager;Product Manager;11;Seedtag;Spain;Comunidad de Madrid;Madrid;Unknown;5+;Manager;"Market Research; Stakeholder Management; Communication; KPI Definition; Product Analytics; Product Strategy; Executive Communication; Roadmap Prioritization; A/B Testing; Experiment Design; Data-driven decision making; Analytical Thinking; Problem Solving; Product Development; Product Launch";"Engineering; Other";"Tableau; Power BI; Google Analytics; Looker; Mixpanel; Jira; Confluence; AWS; Azure; GCP"
239;Credit Product Manager (SME Business Lending);Product Manager;13;Revolut;Spain;Unknown;Unknown;Full-time;5+;Lead;"Product Development; Product Launch; Product Roadmapping; Feature Prioritization; User Stories; Requirements Gathering; Market Research; Competitive Analysis; UI/UX Design; User Research; Product Strategy; Stakeholder Management; Cross-functional Collaboration; KPI Definition; Communication; Negotiation; Analytical Thinking; Data-driven decision making; Business Acumen; Risk Management; Regulatory Compliance";;"Jira; Confluence"
240;Technical Product Manager - Producto API - scrum, agile - remoto (*A);Product Manager;123;Between Technology;Spain;Community of Madrid;Madrid;Full-time;5+;Manager;"Stakeholder Management; Cross-functional Collaboration; Communication; Negotiation; Agile; Scrum; OKRs; Data-driven decision making; API awareness (REST/GraphQL)";;"Jira; Confluence; Tableau; Power BI; Google Analytics"
241;Product Manager (relocation to Abu Dhabi;Product Manager;15;Presight;European Union;Unknown;Unknown;Unknown;5+;Manager;"Product Strategy; Product Development; Product Launch; Product Roadmapping; Feature Prioritization; Requirements Gathering; Market Research; Competitive Analysis; Product Analytics; Stakeholder Management; Cross-functional Collaboration; Executive Communication; Data Analysis; Data Visualization; AI; User Research; UI/UX Design; User-Centered Design; Visual Design; Interaction Design; Product Lifecycle Management; Quality Assurance; Experimentation; Risk Management; Communication; Presentation Skills; Analytical Thinking";"Bachelor's Degree; Engineering";"Figma; Power BI"
242;Product Manager Identity Verification & Fraud;Product Manager;16;Microblink;European Union;Unknown;Unknown;Full-time;3-5;Manager;"Product Strategy; Product Development; Product Roadmapping; Market Research; Stakeholder Management; Cross-functional Collaboration; Product Analytics; KPI Definition; Agile; Software Development; Data Analysis; Machine Learning; OKRs; Technical Writing; Communication; Presentation Skills; Problem Solving; Analytical Thinking; Strategic Thinking; Leadership";"Bachelor's Degree; Engineering; Business";"Google Analytics; Tableau; Jira; Confluence"
243;Product Manager;Product Manager;null;Unknown;European Union;Unknown;Unknown;Full-time;5+;Manager;"Product Strategy; Product Development; Product Lifecycle Management; Market Research; Competitive Analysis; Stakeholder Management; Cross-functional Collaboration; Business Acumen; Presentation Skills; Analytical Thinking; Communication";"Bachelor's Degree; Master's Degree; Engineering";
244;Principal Product Manager;Product Manager;17;Welltech;Spain;Catalonia;Barcelona;Full-time;3-5;Mid;"Product Strategy; Product Roadmapping; Market Research; Competitive Analysis; Product Development; Agile; Scrum; Data Analysis; A/B Testing; Product Analytics; Stakeholder Management; Cross-functional Collaboration; Communication; Product Lifecycle Management; User Research";;
245;Staff Product Manager (remote, UTC-3 to UTC+3);Product Manager;18;Checkly;Spain;Community of Madrid;Madrid;Full-time;5+;Senior;"Product Strategy; Product Development; Product Launch; Product Roadmapping; Feature Prioritization; User Stories; Requirements Gathering; Market Research; Competitive Analysis; Product Analytics; Stakeholder Management; Cross-functional Collaboration; Product-led Growth (PLG); Growth Hacking; Experiment Design; A/B Testing; DevOps; Product Lifecycle Management; Agile; Executive Communication; Communication; Problem Solving; Critical Thinking; Analytical Thinking; Business Acumen; Strategic Thinking; Leadership; Team Management; Presentation Skills; Negotiation; Conflict Resolution; Time Management; Organization; Mentoring; Coaching";;"AWS; Vue.js; Node.js; TypeScript; PostgreSQL; ClickHouse; Vercel; Jira; Confluence; Slack"
246;Sales Account & Product Manager Iberia – Compounding / Plastic Materials;Product Manager;19;IMCD;Spain;Unknown;Unknown;Full-time;5+;Manager;"Stakeholder Management; Sales enablement understanding; Account Management basics";"Engineering; Other";Salesforce
247;Product Manager;Product Marketing Manager;null;Unknown;European Union;Unknown;Unknown;Full-time;5+;Manager;"Product Development; Product Launch; Market Research; Competitive Analysis; Stakeholder Management; Cross-functional Collaboration; Executive Communication; P&L awareness (basic); Regulatory Compliance; Go-to-Market (GTM); Launch Planning";;
248;Global Product Manager Ruminants;Product Manager;null;Unknown;European Union;Unknown;Unknown;Unknown;5+;Manager;"Project Management; Product Lifecycle Management; Market Research; Competitive Analysis; Stakeholder Management; Cross-functional Collaboration; Communication; Analytical Thinking; Strategic Thinking; Sales enablement understanding";"Bachelor's Degree; Master's Degree";"Microsoft Office; Excel; PowerPoint; Word; Outlook; Google Workspace"
249;Product Manager - Specialty tyres;Product Manager;124;Sailun Group;European Economic Area;Unknown;Unknown;Full-time;5+;Manager;"Market Research; Competitive Analysis; Project Management; Stakeholder Management; Cross-functional Collaboration; Communication; Financial Analysis; Analytical Thinking";"Bachelor's Degree; Master's Degree; Engineering";
250;Product Manager;Product Manager;125;MEDDICC;Spain;Catalonia;Barcelona;Full-time;3-5;Manager;"Product Strategy; Product Development; Product Roadmapping; Feature Prioritization; Market Research; Competitive Analysis; Product Analytics; Stakeholder Management; Cross-functional Collaboration; Executive Communication; OKRs; KPI Definition; Metrics Design; Performance Measurement; Roadmap Communication; Agile; Scrum; User Research; Data Analysis; Communication; Problem Solving; Critical Thinking; Analytical Thinking; Business Acumen; Strategic Thinking";;"Jira; Confluence"
251;Junior Product Manager;Product Manager;4;Canonical;EMEA;Unknown;Unknown;Full-time;5+;Manager;"Product Strategy; Product Development; Product Lifecycle Management; Market Research; Competitive Analysis; Stakeholder Management; Cross-functional Collaboration; Product Analytics; Product Roadmapping; Feature Prioritization; User Stories; Requirements Gathering; Communication; Problem Solving; Technical Writing; Business Acumen; Strategic Thinking; Product-led Growth (PLG); Product Ops support tasks; Go-to-Market (GTM); Growth Strategy; Analytical Thinking; Leadership";Higher Education;"Kubernetes; Docker; Git; Grafana; MLflow; GitHub; Tableau; Power BI; Looker; Microsoft Office; Confluence; Jira"
252;Product Manager especializado/a en producto API - Remoto;Product Manager;123;Between Technology;Spain;Community of Madrid;Madrid;Full-time;5+;Manager;"Product Roadmapping; Stakeholder Management; Cross-functional Collaboration; OKRs; Data Analysis; Agile; Scrum; User Stories; Product Development; Communication; Negotiation";Other;"Jira; Confluence; Tableau; Power BI"
253;Product Manager, Auth0;Product Manager;126;Okta;Spain;Unknown;Unknown;Full-time;3-5;Manager;"Product Strategy; Product Development; Product Roadmapping; Feature Prioritization; User Stories; Requirements Gathering; Market Research; Competitive Analysis; Product Analytics; Stakeholder Management; Cross-functional Collaboration; Product Lifecycle Management; Technical Specification; Communication; Problem Solving; Analytical Thinking; Security; Software Development; Project Management";"Bachelor's Degree; Engineering";"AWS; Azure; GCP; Jira; Confluence"
254;Product Manager (Production Software) (f/m/d);Product Manager;127;Hexagon;EMEA;Unknown;Unknown;Unknown;3-5;Manager;"Product Strategy; Product Development; Product Roadmapping; Market Research; Competitive Analysis; Stakeholder Management; Cross-functional Collaboration; Communication; Analytical Thinking; Strategic Thinking; Agile; Requirements Gathering; Technical Writing; Executive Communication";Engineering;Jira
255;Product Manager - Fusion Model-Based Manufacturing;Product Manager;128;Autodesk;Germany;Unknown;Unknown;Full-time;5+;Manager;"Product Strategy; Product Development; Product Roadmapping; Market Research; Competitive Analysis; Stakeholder Management; Cross-functional Collaboration; Executive Communication; Agile; Scrum; Requirements Gathering";;"Confluence; Jira"
256;Product Manager - SaaS;Product Manager;129;Santander Auto Software;Spain;Unknown;Unknown;Full-time;5+;Manager;"Product Development; Product Roadmapping; Feature Prioritization; User Stories; Market Research; Stakeholder Management; Executive Communication; Communication; Problem Solving; Analytical Thinking; Agile; Product Analytics; User Research; Product Strategy; User-Centered Design; Data Analysis; Cross-functional Collaboration; Project Management; Presentation Skills; Data-driven decision making";Bachelor's Degree;"Jira; Figma; GitLab; Slack; Trello; SQL; Google Analytics; Amplitude; Tableau; Excel; PowerPoint; Word; Google Workspace"
257;Digital Product Manager;Project Manager;130;Darkroom;Spain;Community of Madrid;Madrid;Full-time;0-3;Unknown;"Project Management; Stakeholder Management; Cross-functional Collaboration; Communication; Problem Solving; SEO; A/B Testing; Funnel Optimization; Conversion Rate Optimization (CRO); Business Acumen";;"Shopify; Notion; HTML; CSS; Google Analytics"
258;Product Analyst - Integrations Team;Product Analyst;131;Yuno;Spain;Unknown;Unknown;Full-time;0-3;Unknown;"Data Analysis; Product Strategy; Product Development; Market Research; Competitive Analysis; Product Analytics; KPI Definition; Metrics Design; Performance Measurement; Communication; Problem Solving; Critical Thinking; Analytical Thinking; Agile; Stakeholder Management; Cross-functional Collaboration";Bachelor's Degree;"Tableau; Power BI; Excel; Google Analytics; Productboard; Jira; Confluence; SQL"
259;Technical Account Manager;Account Manager;131;Yuno;European Union;Unknown;Unknown;Full-time;0-3;Unknown;"Stakeholder Management; Product Strategy; API; REST APIs; Technical Writing; Problem Solving; Project Management";;"HTML; CSS; JavaScript; MySQL; Oracle; PostgreSQL; MongoDB; Postman; Swagger"
260;Strategic Partnership Manager, Europe;Account Manager;131;Yuno;European Union;Unknown;Unknown;Full-time;3-5;Senior;"Stakeholder Management; Cross-functional Collaboration; Presentation Skills; Negotiation";;"Slack; Microsoft Teams; Zoom; Google Meet; Miro; Mural; Whimsical; Lucidchart; Jamboard; FigJam; MS Whiteboard; Dropbox; Google Drive; OneDrive; Box; Microsoft Office; Excel; PowerPoint; Word; Outlook; Google Workspace"
261;Senior Product Manager - Core Team;Product Manager;131;Yuno;Spain;Madrid;Greater Madrid Metropolitan Area;Full-time;5+;Senior;"Product Strategy; Product Development; Product Roadmapping; Feature Prioritization; Stakeholder Management; Cross-functional Collaboration; Executive Communication; Communication; Problem Solving; Product Analytics; KPI Definition; Experimentation; Market Research";;
262;Implementation Manager Europe;Implementation / Onboarding Manager;131;Yuno;Spain;Unknown;Unknown;Full-time;5+;Unknown;"Project Management; Stakeholder Management; Cross-functional Collaboration; REST APIs; Technical Writing; Problem Solving; Analytical Thinking; Risk Management; API";;"Python; JavaScript; Node.js; MySQL; Oracle; PostgreSQL; MongoDB; Postman; Swagger; HTML; CSS"
